idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
W9A1,2021-02-02 16:00:00,2021-02-02 16:04:00,152.0,25.0,16.626322635098933,630.0,576.0
W9A1,2021-02-02 17:04:00,2021-02-02 17:08:00,25.0,152.0,15.664090160901784,630.0,559.373677364901
W9A1,2021-02-06 11:12:00,2021-02-06 11:25:00,152.0,84.0,47.5450914363147,149.0,412.3694748612093
W9A1,2021-02-06 12:26:00,2021-02-06 12:43:00,84.0,34.0,36.55527389276976,528.0,422.8633951046132
W9A1,2021-02-07 10:46:00,2021-02-07 10:51:00,34.0,132.0,16.05066375100392,101.0,371.38516649834395
W9A1,2021-02-11 13:31:00,2021-02-11 13:42:00,165.0,84.0,28.362177661489863,,
W9A1,2021-02-11 16:01:00,2021-02-11 16:05:00,84.0,14.0,12.820072467758433,,
W9A1,2021-02-12 19:37:00,2021-02-12 19:51:00,14.0,68.0,35.869266633170966,,
W9A1,2021-02-13 10:00:00,2021-02-13 10:11:00,68.0,14.0,52.68032892262944,,
W9A1,2021-02-18 14:46:00,2021-02-18 14:49:00,145.0,128.0,22.589251764510912,,
W9A1,2021-02-20 16:41:00,2021-02-20 17:06:00,128.0,112.0,59.146039456888005,,
W9A1,2021-02-21 18:28:00,2021-02-21 18:52:00,112.0,169.0,25.76695444988076,,
W9A1,2021-02-24 20:19:00,2021-02-24 20:27:00,153.0,109.0,21.191858340302744,,
W9A1,2021-02-27 15:31:00,2021-02-27 15:36:00,109.0,44.0,19.16170096877557,,
W9F9,2021-02-08 18:32:00,2021-02-08 18:40:00,36.0,187.0,35.81013659815591,554.0,396.23866980488197
W9F9,2021-02-19 08:47:00,2021-02-19 08:53:00,116.0,46.0,14.830738158014148,,
W9I6,2021-02-01 14:28:00,2021-02-01 14:32:00,93.0,2.0,26.68111670863792,467.0,576.0
W9I6,2021-02-11 09:33:00,2021-02-11 09:41:00,13.0,22.0,21.87011143616525,,
W9I6,2021-02-11 18:04:00,2021-02-11 18:17:00,22.0,13.0,22.54957067216591,,
W9I6,2021-02-14 16:22:00,2021-02-14 16:47:00,48.0,165.0,46.38592248009575,,
W9I6,2021-02-14 20:59:00,2021-02-14 21:12:00,165.0,94.0,44.90975629908909,,
W9I6,2021-02-18 16:02:00,2021-02-18 16:17:00,139.0,117.0,23.92538069525488,,
W9I6,2021-02-19 17:29:00,2021-02-19 17:36:00,84.0,138.0,22.09380516559696,,
W9I6,2021-02-20 14:42:00,2021-02-20 15:12:00,138.0,53.0,72.86746439735393,,
W9I6,2021-02-24 15:51:00,2021-02-24 16:02:00,53.0,36.0,31.637189535242577,,
W9J9,2021-02-13 19:28:00,2021-02-13 19:38:00,174.0,82.0,33.504071937092874,,
W9J9,2021-02-13 19:47:00,2021-02-13 19:54:00,82.0,65.0,23.561520014605268,,
W9J9,2021-02-19 16:10:00,2021-02-19 16:23:00,34.0,109.0,50.15941683827809,,
W9K8,2021-02-24 21:04:00,2021-02-24 21:18:00,9.0,177.0,33.831694389894885,,
W9L1,2021-02-02 08:54:00,2021-02-02 08:58:00,0.0,177.0,16.625004303538855,148.0,548.1793101166757
W9L1,2021-02-03 16:39:00,2021-02-03 16:44:00,177.0,0.0,16.599884955730776,738.0,576.0
W9L1,2021-02-10 18:55:00,2021-02-10 19:10:00,29.0,47.0,52.377123115260446,,
W9L1,2021-02-11 13:34:00,2021-02-11 13:53:00,47.0,118.0,63.8713323093856,,
W9L1,2021-02-12 17:23:00,2021-02-12 17:25:00,118.0,22.0,8.06967226164761,,
W9L1,2021-02-16 11:19:00,2021-02-16 11:49:00,45.0,7.0,81.25721009335382,,
W9L1,2021-02-24 19:46:00,2021-02-24 19:48:00,91.0,5.0,13.457382173045314,,
W9L1,2021-02-24 19:57:00,2021-02-24 19:59:00,5.0,91.0,9.873987333782605,,
W9O9,2021-02-12 21:57:00,2021-02-12 22:00:00,30.0,123.0,12.512663671727536,,
W9O9,2021-02-13 20:38:00,2021-02-13 20:47:00,123.0,164.0,23.72525923267921,,
W9O9,2021-02-14 12:47:00,2021-02-14 12:56:00,164.0,30.0,26.63078084421852,,
W9O9,2021-02-19 15:24:00,2021-02-19 16:03:00,45.0,66.0,58.76908195640184,,
W9P6,2021-02-03 16:09:00,2021-02-03 16:17:00,90.0,140.0,24.184093374648405,490.0,536.2964022126774
W9P6,2021-02-04 14:02:00,2021-02-04 14:28:00,15.0,30.0,50.28046381825376,612.0,523.8867203771212
W9P6,2021-02-04 17:04:00,2021-02-04 17:19:00,30.0,103.0,42.91385968487124,151.0,576.0
W9P6,2021-02-04 17:52:00,2021-02-04 18:07:00,103.0,30.0,45.11991947117792,619.0,482.8302522197662
W9P6,2021-02-05 16:01:00,2021-02-05 16:29:00,30.0,103.0,42.91385968487124,531.0,563.5135713112473
W9P6,2021-02-05 16:50:00,2021-02-05 17:01:00,103.0,163.0,36.0512521696405,715.0,491.70302288170507
W9P6,2021-02-05 19:25:00,2021-02-05 19:29:00,163.0,86.0,18.741719213633544,618.0,500.06015126464735
W9P6,2021-02-10 18:51:00,2021-02-10 18:59:00,98.0,89.0,31.124636251975,,
W9P6,2021-02-10 19:58:00,2021-02-10 20:05:00,89.0,12.0,23.40866361315208,,
W9P6,2021-02-11 05:17:00,2021-02-11 05:27:00,12.0,45.0,33.815658145025296,,
W9P6,2021-02-11 07:55:00,2021-02-11 08:00:00,45.0,98.0,22.01319634784773,,
W9P6,2021-02-12 15:23:00,2021-02-12 15:29:00,98.0,137.0,63.19867090459067,,
W9P6,2021-02-17 19:50:00,2021-02-17 20:07:00,171.0,149.0,85.80503989475037,,
W9P6,2021-02-18 08:44:00,2021-02-18 08:56:00,149.0,176.0,29.59272684029269,,
W9P6,2021-02-18 13:20:00,2021-02-18 13:27:00,176.0,156.0,24.46145426741533,,
W9P6,2021-02-23 05:48:00,2021-02-23 05:53:00,156.0,35.0,15.413525321479725,,
W9P6,2021-02-27 13:43:00,2021-02-27 13:48:00,113.0,60.0,18.96639503422158,,
W9P6,2021-02-27 19:20:00,2021-02-27 19:35:00,60.0,14.0,43.74194487275671,,
W9Q5,2021-02-01 08:48:00,2021-02-01 09:04:00,55.0,118.0,51.2080307451276,266.0,576.0
W9Q5,2021-02-01 20:11:00,2021-02-01 20:25:00,118.0,55.0,51.399383703125714,521.0,576.0
W9Q5,2021-02-02 14:19:00,2021-02-02 14:29:00,55.0,97.0,33.79738053584648,155.0,539.5700095902688
W9Q5,2021-02-12 09:13:00,2021-02-12 09:16:00,178.0,18.0,13.786178553173295,,
W9Q5,2021-02-16 18:00:00,2021-02-16 18:06:00,18.0,0.0,28.53198418737741,,
W9Q5,2021-02-17 07:53:00,2021-02-17 07:58:00,0.0,76.0,16.838778138841946,,
W9Q5,2021-02-19 18:29:00,2021-02-19 18:54:00,76.0,180.0,92.04594670751472,,
W9Q5,2021-02-23 17:17:00,2021-02-23 17:42:00,20.0,178.0,42.6398947666884,,
W9Q5,2021-02-23 18:02:00,2021-02-23 18:38:00,178.0,46.0,104.4202846138582,,
W9Q5,2021-02-25 11:15:00,2021-02-25 11:21:00,46.0,64.0,28.69971275491969,,
W9Q5,2021-02-25 16:23:00,2021-02-25 16:29:00,0.0,162.0,10.038767129763237,,
W9Q5,2021-02-27 21:46:00,2021-02-27 21:50:00,54.0,90.0,12.15366342192419,,
W9Q5,2021-02-28 17:11:00,2021-02-28 17:14:00,90.0,170.0,9.633501245824164,,
W9T2,2021-02-08 14:10:00,2021-02-08 14:14:00,121.0,29.0,5.639088538376906,128.0,370.22705694304955
W9T2,2021-02-13 15:56:00,2021-02-13 16:42:00,109.0,176.0,59.477409875901735,,
W9T2,2021-02-13 16:43:00,2021-02-13 16:56:00,176.0,143.0,20.347517453709195,,
W9T2,2021-02-14 17:39:00,2021-02-14 18:03:00,143.0,116.0,68.58573463418504,,
W9T2,2021-02-17 08:55:00,2021-02-17 09:02:00,161.0,163.0,18.214353450726342,,
W9T2,2021-02-22 12:39:00,2021-02-22 13:07:00,163.0,99.0,68.53444810303878,,
W9T2,2021-02-22 13:34:00,2021-02-22 14:01:00,99.0,1.0,67.83759179078801,,
W9T2,2021-02-26 20:03:00,2021-02-26 20:08:00,113.0,60.0,18.96639503422158,,
W9T2,2021-02-26 20:15:00,2021-02-26 20:19:00,60.0,113.0,39.36439028964191,,
W9T2,2021-02-27 20:51:00,2021-02-27 20:55:00,113.0,47.0,16.09162341837423,,
W9T2,2021-02-27 21:07:00,2021-02-27 21:41:00,47.0,102.0,82.68445440596565,,
W9T2,2021-02-28 11:22:00,2021-02-28 11:31:00,102.0,89.0,39.42648713402424,,
W9T5,2021-02-10 13:25:00,2021-02-10 13:30:00,46.0,20.0,15.074929203304322,,
W9T5,2021-02-14 13:52:00,2021-02-14 14:15:00,66.0,189.0,29.103555610854897,,
W9T5,2021-02-14 14:22:00,2021-02-14 14:31:00,189.0,143.0,10.950520398128054,,
W9T5,2021-02-14 20:14:00,2021-02-14 20:26:00,143.0,61.0,44.39636606651192,,
W9T5,2021-02-15 09:32:00,2021-02-15 09:35:00,61.0,162.0,14.33344468003246,,
W9T5,2021-02-15 17:21:00,2021-02-15 17:30:00,162.0,116.0,30.336725570885097,,
W9T5,2021-02-20 16:01:00,2021-02-20 16:15:00,157.0,6.0,26.230945311859543,,
W9T5,2021-02-21 17:33:00,2021-02-21 18:00:00,6.0,136.0,45.70931428923208,,
W9T5,2021-02-21 19:24:00,2021-02-21 19:48:00,136.0,111.0,51.01368978610733,,
W9T5,2021-02-25 20:29:00,2021-02-25 20:32:00,67.0,55.0,15.778626028808514,,
W9T5,2021-02-25 21:02:00,2021-02-25 21:17:00,55.0,139.0,55.08395866698688,,
W9T5,2021-02-26 10:41:00,2021-02-26 10:46:00,139.0,3.0,10.037012920614666,,
W9T5,2021-02-26 13:51:00,2021-02-26 13:53:00,3.0,117.0,13.888367774640216,,
W9T5,2021-02-26 19:35:00,2021-02-26 19:48:00,94.0,67.0,33.89701298134973,,
W9T5,2021-02-26 19:51:00,2021-02-26 19:56:00,67.0,106.0,16.743662535472534,,
W9T5,2021-02-26 20:08:00,2021-02-26 20:13:00,106.0,67.0,23.065462606556444,,
W9T5,2021-02-26 20:16:00,2021-02-26 20:19:00,67.0,96.0,10.247884824572528,,
W9T5,2021-02-26 20:23:00,2021-02-26 20:26:00,96.0,67.0,8.80149775054896,,
W9V2,2021-02-04 13:17:00,2021-02-04 13:31:00,153.0,64.0,48.55046488180363,641.0,576.0
W9V2,2021-02-04 15:22:00,2021-02-04 15:38:00,64.0,153.0,55.01663559124554,627.0,504.4671578501307
W9V2,2021-02-04 19:46:00,2021-02-04 20:03:00,153.0,64.0,48.75454112581822,645.0,576.0
W9V2,2021-02-04 20:09:00,2021-02-04 20:15:00,64.0,46.0,31.885347396252246,645.0,527.2454588741817
W9V2,2021-02-06 12:13:00,2021-02-06 12:16:00,46.0,20.0,15.074929203304322,89.0,473.79124331747005
W9V2,2021-02-08 09:14:00,2021-02-08 09:45:00,20.0,166.0,90.361543079314,301.0,374.45367352958
W9V2,2021-02-18 09:40:00,2021-02-18 09:59:00,32.0,149.0,87.0491649208698,,
W9V2,2021-02-24 14:42:00,2021-02-24 14:47:00,90.0,15.0,17.765780523009926,,
W9V2,2021-02-24 15:20:00,2021-02-24 15:25:00,15.0,90.0,23.649092040412164,,
W9V2,2021-02-24 16:29:00,2021-02-24 16:49:00,90.0,52.0,32.29106350586441,,
W9V2,2021-02-24 17:44:00,2021-02-24 18:00:00,52.0,54.0,30.196183419707523,,
W9V2,2021-02-24 18:27:00,2021-02-24 18:31:00,54.0,90.0,8.79727604051875,,
W9V2,2021-02-25 15:47:00,2021-02-25 15:56:00,90.0,54.0,15.00002186953734,,
W9V2,2021-02-28 13:22:00,2021-02-28 13:32:00,139.0,181.0,21.438980339721525,,
W9V2,2021-02-28 13:45:00,2021-02-28 13:51:00,181.0,3.0,14.55022951919289,,
X0C3,2021-02-02 13:29:00,2021-02-02 13:40:00,57.0,70.0,38.79086364325112,606.0,526.1082450575395
X0C3,2021-02-05 06:22:00,2021-02-05 06:29:00,70.0,57.0,24.159190739238,351.0,514.0846841680653
X0C3,2021-02-05 11:36:00,2021-02-05 11:42:00,57.0,70.0,27.318724664918104,643.0,552.3344023150072
X0C3,2021-02-16 15:41:00,2021-02-16 15:47:00,105.0,70.0,12.670246354604927,,
X0C3,2021-02-16 16:43:00,2021-02-16 16:46:00,70.0,105.0,17.681778039833482,,
X0C3,2021-02-17 09:35:00,2021-02-17 09:38:00,105.0,93.0,15.353890654785092,,
X0C3,2021-02-17 10:08:00,2021-02-17 10:13:00,93.0,173.0,27.523943944549867,,
X0C3,2021-02-25 18:49:00,2021-02-25 18:55:00,180.0,21.0,33.651179855760354,,
X0C3,2021-02-25 21:35:00,2021-02-25 21:45:00,21.0,133.0,43.15311408045362,,
X0C3,2021-02-26 15:44:00,2021-02-26 15:50:00,133.0,12.0,17.618228510100522,,
X0C3,2021-02-26 18:08:00,2021-02-26 18:15:00,12.0,21.0,20.199373284042405,,
X0C8,2021-02-08 07:57:00,2021-02-08 08:02:00,181.0,43.0,19.04645439162867,521.0,289.94207250470646
X0C8,2021-02-14 18:25:00,2021-02-14 18:39:00,170.0,10.0,31.04192894151294,,
X0C8,2021-02-20 17:04:00,2021-02-20 17:26:00,10.0,138.0,36.76993401390346,,
X0E8,2021-02-03 20:28:00,2021-02-03 20:30:00,177.0,9.0,7.661556001913583,705.0,557.7687144418672
X0E8,2021-02-04 08:13:00,2021-02-04 08:15:00,9.0,178.0,11.5165098173431,705.0,550.1071584399537
X0E8,2021-02-19 16:50:00,2021-02-19 16:54:00,44.0,165.0,11.583670557801335,,
X0E8,2021-02-19 18:01:00,2021-02-19 18:12:00,165.0,94.0,44.9619835759659,,
X0E8,2021-02-19 19:30:00,2021-02-19 19:52:00,94.0,22.0,40.16752572830674,,
X0E8,2021-02-19 20:47:00,2021-02-19 20:56:00,22.0,117.0,30.581894804850403,,
X0E8,2021-02-19 22:12:00,2021-02-19 22:24:00,117.0,36.0,42.94085511349295,,
X0E8,2021-02-19 22:25:00,2021-02-19 22:29:00,36.0,5.0,18.5715080698996,,
X0E8,2021-02-25 16:24:00,2021-02-25 17:04:00,28.0,146.0,91.86131083399016,,
X0E8,2021-02-25 17:20:00,2021-02-25 17:26:00,146.0,161.0,10.569793584936509,,
X0E8,2021-02-25 18:08:00,2021-02-25 18:11:00,114.0,146.0,14.302161869021695,,
X0E8,2021-02-27 16:00:00,2021-02-27 16:11:00,15.0,52.0,17.86911107061078,,
X0G4,2021-02-01 19:01:00,2021-02-01 19:06:00,146.0,54.0,27.14317694464736,611.0,576.0
X0G4,2021-02-04 15:48:00,2021-02-04 15:56:00,121.0,14.0,31.644545447988865,28.0,495.3045200734496
X0G4,2021-02-04 17:23:00,2021-02-04 17:58:00,14.0,127.0,31.46115124371051,28.0,463.65997462546073
X0G4,2021-02-15 18:19:00,2021-02-15 18:28:00,134.0,171.0,20.78718656255991,,
X0G4,2021-02-27 18:02:00,2021-02-27 18:09:00,76.0,165.0,21.33925476243857,,
X0L6,2021-02-03 10:07:00,2021-02-03 10:20:00,173.0,42.0,49.63529626601162,719.0,576.0
X0L6,2021-02-04 19:02:00,2021-02-04 19:16:00,107.0,176.0,39.47942607029698,40.0,506.90934014661394
X0L6,2021-02-20 17:23:00,2021-02-20 17:35:00,113.0,107.0,32.11106264010351,,
X0L6,2021-02-21 17:18:00,2021-02-21 17:29:00,107.0,88.0,19.887750172683678,,
X0L6,2021-02-23 17:07:00,2021-02-23 17:14:00,88.0,101.0,18.134090910382465,,
X0L6,2021-02-25 08:09:00,2021-02-25 08:14:00,101.0,88.0,15.877018984440609,,
X0L6,2021-02-25 16:44:00,2021-02-25 16:51:00,88.0,101.0,18.134090910382465,,
X0L9,2021-02-19 17:17:00,2021-02-19 17:46:00,101.0,84.0,112.22670274428584,,
X0L9,2021-02-19 22:36:00,2021-02-19 22:48:00,84.0,101.0,45.1763081764133,,
X0L9,2021-02-20 14:31:00,2021-02-20 14:42:00,101.0,73.0,20.67284391368059,,
X0L9,2021-02-22 18:50:00,2021-02-22 19:14:00,73.0,72.0,75.22333358087232,,
X0L9,2021-02-23 18:03:00,2021-02-23 18:31:00,68.0,151.0,57.82139209941152,,
X0L9,2021-02-23 19:40:00,2021-02-23 20:04:00,151.0,87.0,47.17645354426176,,
X0X1,2021-02-22 16:11:00,2021-02-22 16:28:00,49.0,102.0,11.402090321369508,,
X0X1,2021-02-25 17:38:00,2021-02-25 17:46:00,102.0,21.0,29.05922801177573,,
X1A0,2021-02-13 17:25:00,2021-02-13 17:38:00,103.0,107.0,23.1972554294622,,
X1A0,2021-02-13 18:07:00,2021-02-13 18:15:00,107.0,103.0,25.030339171723675,,
X1A0,2021-02-19 07:59:00,2021-02-19 08:03:00,45.0,59.0,15.535271191725856,,
X1A0,2021-02-23 12:29:00,2021-02-23 12:36:00,59.0,7.0,22.8245674120002,,
X1A0,2021-02-23 13:36:00,2021-02-23 13:44:00,7.0,79.0,35.96603376960982,,
X1A0,2021-02-27 11:57:00,2021-02-27 12:05:00,185.0,165.0,24.41853718640869,,
X1A0,2021-02-27 12:09:00,2021-02-27 12:15:00,165.0,53.0,16.00768092317097,,
X1A0,2021-02-27 16:47:00,2021-02-27 17:00:00,53.0,84.0,46.54304059875386,,
X1A0,2021-02-27 17:51:00,2021-02-27 17:59:00,84.0,166.0,16.47617725886527,,
X1A7,2021-02-04 17:23:00,2021-02-04 17:25:00,9.0,64.0,10.001932880067931,632.0,516.4489005664834
X1B3,2021-02-01 18:04:00,2021-02-01 18:14:00,28.0,34.0,40.65308985721264,134.0,576.0
X1B3,2021-02-10 12:38:00,2021-02-10 12:41:00,169.0,126.0,6.5334626919309695,,
X1B3,2021-02-28 16:47:00,2021-02-28 16:52:00,57.0,69.0,17.79225583731298,,
X1F9,2021-02-04 17:06:00,2021-02-04 17:16:00,174.0,15.0,21.245211212223406,431.0,524.0091443474353
X1F9,2021-02-05 13:48:00,2021-02-05 13:53:00,15.0,54.0,30.043288632163893,667.0,494.63770553536534
X1F9,2021-02-05 14:20:00,2021-02-05 14:27:00,54.0,186.0,21.252963705980516,127.0,474.66706332478907
X1G6,2021-02-04 17:18:00,2021-02-04 17:26:00,118.0,62.0,18.2572994014668,594.0,518.0971621194186
X1G6,2021-02-09 15:24:00,2021-02-09 16:03:00,116.0,162.0,82.59758102420574,743.0,420.735665544233
X1G6,2021-02-16 12:31:00,2021-02-16 12:45:00,29.0,20.0,40.93782103699158,,
X1G6,2021-02-18 07:43:00,2021-02-18 07:57:00,20.0,121.0,49.229770626881226,,
X1G6,2021-02-21 13:25:00,2021-02-21 13:34:00,28.0,166.0,26.163406675746803,,
X1G6,2021-02-23 10:12:00,2021-02-23 10:37:00,166.0,156.0,68.73706764272471,,
X1G6,2021-02-26 18:30:00,2021-02-26 18:40:00,156.0,34.0,28.817427038801224,,
X1I3,2021-02-08 08:32:00,2021-02-08 08:44:00,99.0,42.0,41.745089441003216,298.0,353.2918799844521
X1I3,2021-02-08 12:51:00,2021-02-08 13:06:00,42.0,84.0,51.22608909003459,608.0,404.2006624785881
X1I3,2021-02-08 20:04:00,2021-02-08 20:12:00,84.0,164.0,44.49800574191941,608.0,352.9745733885535
X1I3,2021-02-20 10:33:00,2021-02-20 10:43:00,28.0,138.0,17.694959376372797,,
X1I3,2021-02-23 09:59:00,2021-02-23 10:07:00,138.0,42.0,22.06415658861572,,
X1I3,2021-02-25 10:55:00,2021-02-25 11:01:00,42.0,170.0,22.991800974095103,,
X1K5,2021-02-25 12:23:00,2021-02-25 12:56:00,32.0,166.0,103.94123855756914,,
X1K5,2021-02-25 19:46:00,2021-02-25 20:11:00,166.0,16.0,82.92891194235729,,
X1K5,2021-02-26 07:42:00,2021-02-26 07:49:00,16.0,35.0,27.567289495524903,,
X1P9,2021-02-08 20:35:00,2021-02-08 20:41:00,92.0,3.0,22.680322191116304,483.0,397.7191392745469
X1P9,2021-02-09 10:19:00,2021-02-09 10:23:00,3.0,187.0,21.23420747569028,,
X1P9,2021-02-15 11:32:00,2021-02-15 11:37:00,116.0,182.0,25.80604994334387,,
X1P9,2021-02-15 16:22:00,2021-02-15 16:27:00,182.0,116.0,19.437945199175484,,
X1P9,2021-02-16 19:20:00,2021-02-16 19:24:00,116.0,74.0,11.276851644785983,,
X1P9,2021-02-18 13:05:00,2021-02-18 13:06:00,74.0,20.0,7.58998315862736,,
X1P9,2021-02-20 13:21:00,2021-02-20 13:23:00,20.0,74.0,7.74155819016136,,
X1S1,2021-02-01 16:44:00,2021-02-01 17:00:00,18.0,64.0,29.53149122282504,79.0,576.0
X1S1,2021-02-06 21:52:00,2021-02-06 21:57:00,64.0,56.0,21.7615589755068,438.0,407.0619641881219
X1S1,2021-02-09 07:41:00,2021-02-09 07:48:00,56.0,61.0,21.217801046285796,210.0,312.5124656892507
X1S1,2021-02-27 13:55:00,2021-02-27 14:16:00,96.0,67.0,44.97361539121705,,
X1S1,2021-02-27 14:21:00,2021-02-27 14:23:00,67.0,27.0,9.487025550134396,,
X1S1,2021-02-27 14:30:00,2021-02-27 14:51:00,27.0,185.0,73.78623636124391,,
X1S1,2021-02-27 14:56:00,2021-02-27 14:59:00,185.0,25.0,6.269128107169593,,
X1S1,2021-02-27 18:26:00,2021-02-27 18:32:00,25.0,53.0,14.343038029529358,,
X1S4,2021-02-01 11:54:00,2021-02-01 12:02:00,10.0,143.0,35.226397869936974,41.0,576.0
X1S4,2021-02-01 12:47:00,2021-02-01 12:59:00,143.0,60.0,54.13131899890092,602.0,576.0
X1S4,2021-02-01 13:31:00,2021-02-01 13:35:00,60.0,108.0,29.187411944411416,276.0,576.0
X1S4,2021-02-18 20:44:00,2021-02-18 20:55:00,118.0,55.0,51.95121828237531,,
X1S4,2021-02-19 12:48:00,2021-02-19 12:58:00,31.0,5.0,37.30525410007579,,
X1T0,2021-02-01 14:48:00,2021-02-01 14:58:00,82.0,70.0,35.49740132123352,401.0,576.0
X2B8,2021-02-08 07:51:00,2021-02-08 07:53:00,1.0,48.0,12.772164751415204,615.0,377.78366641521797
X2B8,2021-02-08 09:35:00,2021-02-08 09:41:00,48.0,60.0,30.355902001481383,29.0,415.4744811898152
X2B8,2021-02-11 13:38:00,2021-02-11 13:51:00,60.0,48.0,34.73451890639028,,
X2B8,2021-02-11 14:51:00,2021-02-11 15:03:00,48.0,60.0,30.355902001481383,,
X2B8,2021-02-22 15:29:00,2021-02-22 15:32:00,85.0,64.0,16.29792067832386,,
X2B8,2021-02-23 08:19:00,2021-02-23 08:21:00,64.0,85.0,12.793467509364744,,
X2B8,2021-02-23 10:51:00,2021-02-23 10:59:00,85.0,76.0,24.75484213277965,,
X2B8,2021-02-23 13:47:00,2021-02-23 13:56:00,76.0,116.0,34.11943436270394,,
X2B8,2021-02-23 15:34:00,2021-02-23 15:42:00,116.0,178.0,9.67146832798567,,
X2B8,2021-02-26 16:59:00,2021-02-26 17:04:00,1.0,35.0,27.419661884533024,,
X2D3,2021-02-02 15:29:00,2021-02-02 15:32:00,12.0,50.0,7.729859617839562,63.0,576.0
X2D3,2021-02-06 21:58:00,2021-02-06 22:09:00,50.0,45.0,34.12219840455865,117.0,373.3040588259339
X2D3,2021-02-08 08:09:00,2021-02-08 08:18:00,45.0,137.0,51.17767562750925,279.0,414.90308485892484
X2D3,2021-02-09 18:43:00,2021-02-09 18:47:00,137.0,81.0,16.380319739228675,391.0,473.81040208165666
X2D3,2021-02-09 19:29:00,2021-02-09 19:36:00,81.0,19.0,16.540418766800162,391.0,457.43008234242797
X2D4,2021-02-01 13:10:00,2021-02-01 13:15:00,88.0,138.0,16.098531910532234,438.0,576.0
X2D4,2021-02-01 13:51:00,2021-02-01 13:57:00,138.0,88.0,19.18504416893845,588.0,576.0
X2D4,2021-02-04 15:31:00,2021-02-04 15:35:00,88.0,103.0,21.14136846686549,178.0,489.0285622272927
X2D4,2021-02-04 15:56:00,2021-02-04 16:31:00,103.0,101.0,33.31029758011396,49.0,485.18926140702166
X2D4,2021-02-04 17:06:00,2021-02-04 17:13:00,101.0,103.0,37.0183874513061,282.0,514.1395295309215
X2D4,2021-02-04 17:53:00,2021-02-04 18:00:00,103.0,161.0,37.22510302511432,785.0,478.7740120162553
X2D4,2021-02-06 18:59:00,2021-02-06 19:06:00,161.0,54.0,33.55824945077165,307.0,466.47832258236417
X2D4,2021-02-09 21:39:00,2021-02-09 21:48:00,89.0,133.0,37.971549205750414,383.0,347.97249187483783
X2D4,2021-02-10 17:13:00,2021-02-10 17:21:00,133.0,141.0,25.223359195559475,,
X2D4,2021-02-10 17:55:00,2021-02-10 18:13:00,141.0,102.0,37.21273861804996,,
X2D4,2021-02-11 21:20:00,2021-02-11 21:24:00,102.0,133.0,15.98917234303728,,
X2D4,2021-02-13 16:40:00,2021-02-13 16:45:00,133.0,102.0,17.042824779805258,,
X2D4,2021-02-16 17:41:00,2021-02-16 18:03:00,75.0,128.0,54.02509411339224,,
X2D4,2021-02-17 15:19:00,2021-02-17 15:28:00,128.0,40.0,17.471171815190687,,
X2D4,2021-02-17 16:13:00,2021-02-17 16:17:00,40.0,145.0,11.423400674771006,,
X2D4,2021-02-25 11:42:00,2021-02-25 11:51:00,34.0,125.0,24.47644636522172,,
X2D4,2021-02-26 00:55:00,2021-02-26 01:00:00,84.0,34.0,36.55527389276976,,
X2D4,2021-02-26 18:25:00,2021-02-26 18:31:00,34.0,132.0,15.724575673482017,,
X2E0,2021-02-03 15:47:00,2021-02-03 15:54:00,32.0,98.0,22.21206539632552,159.0,576.0
X2E0,2021-02-10 18:05:00,2021-02-10 18:07:00,136.0,58.0,6.388600865245131,,
X2E0,2021-02-12 13:30:00,2021-02-12 13:56:00,58.0,39.0,37.68027051943557,,
X2E0,2021-02-12 16:07:00,2021-02-12 16:40:00,39.0,159.0,62.02046278960978,,
X2E0,2021-02-12 17:16:00,2021-02-12 17:42:00,159.0,105.0,53.83805635278189,,
X2E0,2021-02-18 19:14:00,2021-02-18 19:43:00,177.0,68.0,71.57654988307641,,
X2E0,2021-02-20 11:29:00,2021-02-20 11:33:00,68.0,44.0,33.44413387558596,,
X2E4,2021-02-01 20:01:00,2021-02-01 20:14:00,77.0,178.0,34.38124040500556,378.0,576.0
X2E4,2021-02-26 12:56:00,2021-02-26 13:02:00,77.0,182.0,22.4077864079742,,
X2E4,2021-02-26 15:00:00,2021-02-26 15:24:00,182.0,20.0,28.93528736706605,,
X2E4,2021-02-26 16:04:00,2021-02-26 16:11:00,20.0,167.0,19.14885078839874,,
X2E4,2021-02-27 18:26:00,2021-02-27 18:52:00,167.0,20.0,25.13199770447648,,
X2J8,2021-02-05 08:44:00,2021-02-05 08:53:00,65.0,82.0,32.20759660597992,700.0,381.4232116581519
X2J8,2021-02-20 18:17:00,2021-02-20 18:31:00,19.0,27.0,46.87984641305673,,
X2J8,2021-02-20 19:41:00,2021-02-20 19:54:00,27.0,137.0,53.60340567635672,,
X2J8,2021-02-20 20:26:00,2021-02-20 20:31:00,137.0,19.0,15.76810635180903,,
X2J8,2021-02-23 17:40:00,2021-02-23 17:43:00,71.0,19.0,32.82262268927003,,
X2K9,2021-02-04 19:05:00,2021-02-04 19:13:00,64.0,77.0,21.43389463524085,596.0,466.152411467972
X2K9,2021-02-04 19:34:00,2021-02-04 19:40:00,77.0,162.0,19.50421822367926,527.0,501.8440900341886
X2K9,2021-02-10 11:37:00,2021-02-10 11:39:00,162.0,134.0,8.221936481203747,,
X2K9,2021-02-10 12:48:00,2021-02-10 12:50:00,134.0,162.0,5.8352334114010045,,
X2K9,2021-02-10 16:31:00,2021-02-10 16:36:00,162.0,85.0,12.025962189666547,,
