idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
U7O7,2021-02-03 21:07:03,2021-02-03 21:12:43,1.85,340,13.4836530855363,12.504302,41.908649,12.518061,41.910386,118.0,62.0,41.9084313,12.5028896,41.9116221,12.5168968,315113703,259665024,1273.45612474509,17.191657684058715
U7O7,2021-02-04 10:19:33,2021-02-04 10:26:13,2.0,400,11.4388176904158,12.518164,41.91037,12.504357,41.908658,62.0,118.0,41.9116221,12.5168968,41.9084313,12.5028896,259665024,315113703,1270.97974337953,17.158226535623655
U7O7,2021-02-09 13:52:33,2021-02-09 14:03:23,2.625,650,13.3090981492518,12.454402,41.880438,12.4632,41.87576,186.0,4.0,41.8805503,12.454836,41.8769013,12.4658987,301594672,965876395,2403.03161028158,32.44092673880133
U7O7,2021-02-18 09:25:44,2021-02-18 09:34:03,2.2475,499,14.3636742478099,12.498887,41.907595,12.481056,41.899737,91.0,189.0,41.9080214,12.4986507,41.8993857,12.4818165,255680738,1249896460,2033.280161041388,27.44928217405874
U7O7,2021-02-20 15:06:13,2021-02-20 15:25:23,3.875,1150,15.5799468350776,12.481201,41.899974,12.464772,41.925756,189.0,45.0,41.8993857,12.4818165,41.925915,12.461142,1249896460,4476429936,4976.92746120534,67.18852072627209
U7O7,2021-02-21 12:21:04,2021-02-21 12:23:03,1.2975,119,14.4035294893385,12.464836,41.925729,12.468595,41.923323,45.0,59.0,41.925915,12.461142,41.9234957,12.4696192,4476429936,297720062,857.7028280272991,11.578988178368538
U7O7,2021-02-21 12:36:04,2021-02-21 12:38:14,1.325,130,13.4640224510081,12.468617,41.923283,12.464809,41.925759,59.0,45.0,41.9234957,12.4696192,41.925915,12.461142,297720062,4476429936,802.7255117692627,10.836794408885046
U7O7,2021-02-21 14:13:43,2021-02-21 14:19:44,1.9025,361,13.0815048816068,12.464861,41.925832,12.471808,41.917465,45.0,132.0,41.925915,12.461142,41.9185082,12.4716454,4476429936,259280796,1979.460984322841,26.722723288358353
U7O7,2021-02-21 15:12:33,2021-02-21 15:24:13,2.75,700,6.13389076726678,12.471527,41.917449,12.474718,41.908047,132.0,149.0,41.9185082,12.4716454,41.9072608,12.4732515,259280796,83661864,1521.1897711015547,20.536061909870988
U7W9,2021-02-03 19:08:34,2021-02-03 19:14:43,1.9225,369,7.93822395794278,12.494064,41.904162,12.501164,41.90132,5.0,165.0,41.9036085,12.4951873,41.9008112,12.5000502,270327832,25418915,813.667955689134,10.984517401803311
U7W9,2021-02-04 07:31:43,2021-02-04 07:44:03,2.85,740,18.8760302817689,12.501333,41.901191,12.481103,41.92668,165.0,71.0,41.9008112,12.5000502,41.9257442,12.4800939,25418915,2183405374,4400.1141334070135,59.40154080099469
U7W9,2021-02-08 15:37:54,2021-02-08 15:57:53,3.9975,1199,15.8084408735171,12.493623,41.8949,12.46532,41.873479,44.0,163.0,41.8954065,12.4930515,41.873221,12.4658575,1416998349,8643264299,5265.08905759639,71.07870227755127
U7W9,2021-02-09 19:29:23,2021-02-09 19:43:04,3.0525,821,18.2110379952568,12.465435,41.873417,12.451591,41.899076,163.0,60.0,41.873221,12.4658575,41.8980668,12.4541307,8643264299,12980661401,4294.2384490783015,57.97221906255707
U8F8,2021-02-06 15:44:03,2021-02-06 15:46:05,1.305,122,14.7098694031747,12.461373,41.831611,12.46687,41.830095,8.0,75.0,41.8314826,12.4626019,41.830304,12.4664313,2279331961,561206590,498.501129774254,6.729765251952429
U8F8,2021-02-06 20:51:43,2021-02-06 21:01:03,2.4,560,17.5148316654283,12.466513,41.830049,12.482798,41.817818,75.0,128.0,41.830304,12.4664313,41.8192878,12.4810808,561206590,2043194648,2724.52937017774,36.78114649739949
U8F8,2021-02-25 09:17:33,2021-02-25 09:45:43,5.225,1690,13.0251063182063,12.470059,41.905745,12.52038,41.886858,47.0,87.0,41.9056542,12.4696891,41.8875346,12.5213157,1297251324,11265669683,6114.56379938019,82.54661129163256
U8F8,2021-02-25 19:01:14,2021-02-25 19:17:33,3.4475,979,19.1735898379166,12.520599,41.886737,12.472288,41.906394,87.0,149.0,41.8875346,12.5213157,41.9072608,12.4732515,11265669683,83661864,6436.967523097727,86.89906156181931
U8I9,2021-02-03 08:57:13,2021-02-03 09:11:53,3.2,880,13.0696275502442,12.515846,41.929457,12.504415,41.908745,27.0,118.0,41.9287549,12.5152435,41.9084313,12.5028896,4724494947,315113703,3266.091245535417,44.09223181472812
U8I9,2021-02-08 21:19:14,2021-02-08 21:39:04,3.975,1190,5.00045092171153,12.458786,41.88103,12.460786,41.892382,90.0,172.0,41.8819138,12.4605074,41.8947871,12.4605912,260716806,1299632901,1917.17928031625,25.881920284269373
U8I9,2021-02-17 12:39:43,2021-02-17 12:44:53,1.775,310,12.1615113432502,12.474677,41.890186,12.467483,41.886525,10.0,42.0,41.8894649,12.4742106,41.887755,12.468057,32649911,1119375673,1047.24125455766,14.137756936528412
U8I9,2021-02-17 14:12:23,2021-02-17 14:16:33,1.625,250,14.085266457537,12.467527,41.886541,12.474905,41.889412,42.0,10.0,41.887755,12.468057,41.8894649,12.4742106,1119375673,32649911,1143.7185001235582,15.440199751668034
U8I9,2021-02-17 16:18:54,2021-02-17 16:21:33,1.3975,159,12.7335435215766,12.474913,41.889464,12.472636,41.885965,10.0,88.0,41.8894649,12.4742106,41.8856763,12.4714298,32649911,1122242445,947.0470807186778,12.785135589702149
U8I9,2021-02-17 17:52:33,2021-02-17 19:42:34,17.5025,6601,1.26125274650969,12.472429,41.886163,12.45526,41.884734,88.0,170.0,41.8856763,12.4714298,41.8850609,12.4562176,1122242445,385184700,2312.64704991956,31.220735173914058
U8O9,2021-02-24 14:19:53,2021-02-24 14:45:43,4.875,1550,7.81447778860122,12.516362,41.921736,12.499713,41.902095,67.0,165.0,41.9242137,12.5163755,41.9008112,12.5000502,1114961103,25418915,3856.8958589507542,52.068094095835185
U8O9,2021-02-25 07:18:53,2021-02-25 07:25:23,1.975,390,19.4884333200293,12.499641,41.902136,12.502044,41.916714,165.0,31.0,41.9008112,12.5000502,41.9183991,12.5002419,25418915,259329788,2537.378805585353,34.25461387540226
U8O9,2021-02-25 14:31:24,2021-02-25 14:37:54,1.975,390,19.3963299360777,12.501825,41.91687,12.501828,41.902714,31.0,36.0,41.9183991,12.5002419,41.9030776,12.5029157,259329788,270319807,2585.558345252473,34.905037660908384
U8O9,2021-02-25 16:07:44,2021-02-25 16:14:14,1.975,390,17.2299024187669,12.50205,41.902655,12.486311,41.903054,36.0,143.0,41.9030776,12.5029157,41.9038846,12.4846579,270319807,12015275315,2315.359959012175,31.257359446664363
U8P0,2021-02-04 18:19:54,2021-02-04 18:26:44,2.025,410,7.86954772608042,12.46705,41.830029,12.461519,41.828584,75.0,8.0,41.830304,12.4664313,41.8314826,12.4626019,561206590,2279331961,896.254046581381,12.099429628848643
U8P0,2021-02-05 00:11:03,2021-02-05 00:15:03,1.6,240,15.287640463968,12.46155,41.828636,12.466219,41.834439,8.0,169.0,41.8314826,12.4626019,41.8347881,12.4678568,2279331961,450383482,1019.1760309312,13.758876417571198
U8P0,2021-02-18 11:20:04,2021-02-18 11:24:24,1.65,260,16.7460685505009,12.493757,41.911093,12.494074,41.920062,43.0,81.0,41.9116016,12.4960587,41.9225708,12.4921908,3644588443,1250385790,1481.344193919922,19.998146617918945
U8P0,2021-02-22 13:17:44,2021-02-22 13:24:34,2.025,410,11.6761172264865,12.499105,41.881967,12.513301,41.882098,69.0,64.0,41.8815864,12.4989093,41.8823087,12.5137132,1108442064,246065468,1680.0927965575263,22.681252753526604
U8P0,2021-02-26 08:22:43,2021-02-26 08:25:14,1.3775,151,18.2966842756395,12.513662,41.882061,12.50966,41.876517,64.0,85.0,41.8823087,12.5137132,41.8762003,12.5091986,246065468,247702687,947.664259952944,12.793467509364744
U8P0,2021-02-26 15:28:19,2021-02-26 15:30:23,1.31,124,18.9413408576549,12.509728,41.876508,12.512949,41.881583,85.0,64.0,41.8762003,12.5091986,41.8823087,12.5137132,247702687,246065468,1207.2533835795452,16.29792067832386
U8P0,2021-02-27 14:01:23,2021-02-27 14:04:23,1.45,180,18.252133495228,12.513306,41.881723,12.503046,41.880902,64.0,162.0,41.8823087,12.5137132,41.8799146,12.5030279,246065468,256819663,1006.425027742838,13.586737874528312
U8P0,2021-02-27 15:02:14,2021-02-27 15:06:23,1.6225,249,18.8106640535116,12.502938,41.880686,12.493732,41.888988,162.0,68.0,41.8799146,12.5030279,41.8905524,12.4946425,256819663,1660432231,1621.344060651032,21.88814481878893
U8P2,2021-02-01 17:16:03,2021-02-01 17:21:54,1.8775,351,18.4937265323105,12.45535,41.874558,12.472384,41.875258,15.0,154.0,41.8748466,12.4541077,41.874345,12.4720454,301593585,8797916122,2955.723711122492,39.90227010015364
U8P2,2021-02-02 22:28:23,2021-02-02 22:34:34,1.9275,371,10.9342764821442,12.472767,41.89699,12.473736,41.889556,48.0,10.0,41.8964174,12.4720575,41.8894649,12.4742106,493579650,32649911,1190.9747396625746,16.07815898544476
U8P2,2021-02-04 17:50:04,2021-02-04 18:07:04,3.55,1020,11.3949354962006,12.473962,41.889534,12.458844,41.878014,10.0,54.0,41.8894649,12.4742106,41.8779998,12.4591094,32649911,1172959128,3228.56505725683,43.585628272967206
U8P2,2021-02-04 19:21:04,2021-02-04 19:28:43,2.1475,459,16.1051532061476,12.459301,41.878503,12.46748,41.886753,54.0,42.0,41.8779998,12.4591094,41.887755,12.468057,1172959128,1119375673,2290.936155418181,30.92763809814544
U8P2,2021-02-05 09:49:03,2021-02-05 09:56:33,2.125,450,14.5666839267387,12.467514,41.886586,12.467566,41.895814,42.0,155.0,41.887755,12.468057,41.8971977,12.467248,1119375673,279778304,2065.4978395226794,27.884220833556174
U8P2,2021-02-05 15:02:44,2021-02-05 15:09:03,1.9475,379,14.3179744697887,12.46727,41.895831,12.46754,41.886633,155.0,42.0,41.8971977,12.467248,41.887755,12.468057,279778304,1119375673,1666.8025591539918,22.501834548578888
U8P2,2021-02-13 12:30:23,2021-02-13 12:40:33,2.525,610,9.78955668738364,12.469093,41.864278,12.45787,41.875209,65.0,146.0,41.8638229,12.4696123,41.8725939,12.4583895,972145849,306048503,1674.2976699486278,22.603018544306476
U8P2,2021-02-13 19:18:33,2021-02-13 19:39:03,4.075,1230,12.2539506979858,12.457909,41.875176,12.47297,41.894897,146.0,48.0,41.8725939,12.4583895,41.8964174,12.4720575,306048503,493579650,4186.76648847847,56.52134759445934
U8P2,2021-02-21 21:43:23,2021-02-21 21:45:43,1.35,140,9.96496977512521,12.508511,41.880663,12.512625,41.881573,134.0,64.0,41.8799748,12.5079204,41.8823087,12.5137132,246071527,246065468,837.6979446625775,11.308922252944797
U8P2,2021-02-22 15:34:03,2021-02-22 15:37:33,1.525,210,16.5133033805165,12.512893,41.881579,12.511901,41.886915,64.0,61.0,41.8823087,12.5137132,41.8856367,12.5099743,246065468,246073361,963.276030530126,13.0042264121567
U8P2,2021-02-22 15:48:43,2021-02-22 16:02:13,3.025,810,13.9400403337348,12.511892,41.886916,12.523034,41.872428,61.0,151.0,41.8856367,12.5099743,41.8710665,12.5235314,246073361,1789236590,3136.50907509032,42.34287251371932
U8P2,2021-02-26 09:29:14,2021-02-26 09:36:44,2.125,450,17.8247104792571,12.461115,41.919753,12.464921,41.935629,89.0,98.0,41.9208091,12.458946,41.9370266,12.4664584,299075058,300084997,2228.08880990714,30.07919893374639
U8Q0,2021-02-05 18:13:44,2021-02-05 18:21:03,2.0975,439,6.77696240991287,12.511611,41.874209,12.51151,41.879259,188.0,0.0,41.8734361,12.5129787,41.881373,12.5103677,270195534,1154324034,2293.887354237825,30.96747928221064
U8Q0,2021-02-21 18:10:23,2021-02-21 18:53:54,7.5275,2611,9.39487263461706,12.512556,41.887045,12.513596,41.882421,61.0,64.0,41.8856367,12.5099743,41.8823087,12.5137132,246073361,246065468,6813.89234694032,91.98754668369432
U9B3,2021-02-01 14:01:43,2021-02-01 14:05:03,1.5,200,9.9337719713739,12.493303,41.900742,12.488438,41.897432,184.0,176.0,41.9000735,12.4915588,41.8970826,12.4869658,255448433,595659429,589.9839723822494,7.964783627160366
U9B3,2021-02-01 14:07:53,2021-02-01 14:12:13,1.65,260,11.4206136192241,12.488258,41.897326,12.49362,41.894993,176.0,44.0,41.8970826,12.4869658,41.8954065,12.4930515,595659429,1416998349,967.1669514866828,13.056753845070219
U9B3,2021-02-06 16:58:54,2021-02-06 17:08:45,2.4775,591,14.0275645099278,12.460509,41.917791,12.444099,41.904874,21.0,133.0,41.9173941,12.4623888,41.9049253,12.4441233,1046022747,2445853302,2473.657435234021,33.39437537565928
U9B3,2021-02-08 09:48:16,2021-02-08 09:50:44,1.37,148,10.7276194997031,12.443777,41.90445,12.446025,41.907648,133.0,49.0,41.9049253,12.4441233,41.9078245,12.4487331,2445853302,3782214916,766.7057179690934,10.35052719258276
U9B3,2021-02-08 10:58:23,2021-02-08 11:10:53,2.875,750,15.2654536318673,12.445983,41.907599,12.47299,41.907315,49.0,149.0,41.9078245,12.4487331,41.9072608,12.4732515,3782214916,83661864,3180.30283997235,42.93408833962672
U9B3,2021-02-09 14:20:33,2021-02-09 14:29:53,2.4,560,14.8739959881625,12.473024,41.907602,12.456882,41.910334,149.0,50.0,41.9072608,12.4732515,41.9091483,12.4576763,83661864,1429379271,2313.73270926973,31.235391575141353
U9B3,2021-02-13 19:39:33,2021-02-13 19:42:13,1.4,160,19.192549250991,12.465823,41.911408,12.460723,41.916881,83.0,21.0,41.9121381,12.4659421,41.9173941,12.4623888,418502539,1046022747,853.002188932933,11.515529550594595
U9B3,2021-02-13 21:24:03,2021-02-13 21:35:43,2.75,700,16.3353047880406,12.460624,41.916855,12.442735,41.904995,21.0,133.0,41.9173941,12.4623888,41.9049253,12.4441233,1046022747,2445853302,3176.30926434123,42.880175068606604
U9B3,2021-02-16 17:03:53,2021-02-16 17:17:54,3.1025,841,14.2249696492322,12.442661,41.905034,12.467591,41.912512,133.0,83.0,41.9049253,12.4441233,41.9121381,12.4659421,2445853302,418502539,3323.11096527898,44.86199803126623
U9B3,2021-02-24 20:27:44,2021-02-24 20:34:53,2.0725,429,17.7410298604093,12.449857,41.872172,12.456458,41.876143,114.0,15.0,41.872117,12.4477189,41.8748466,12.4541077,2089909323,301593585,2114.13939169877,28.540881787933397
U9B5,2021-02-01 09:59:54,2021-02-01 10:02:54,1.45,180,14.6877065165145,12.520876,41.87623,12.517677,41.871774,178.0,18.0,41.8771763,12.5195375,41.8709579,12.5167969,281205434,1717114502,1021.19841134617,13.786178553173295
U9B5,2021-02-04 14:55:53,2021-02-04 14:59:34,1.5525,221,16.2169170386645,12.491308,41.854588,12.498873,41.860809,183.0,37.0,41.8524105,12.4910365,41.8634315,12.4995699,294707110,276554136,1673.0788729795545,22.586564785223985
U9B5,2021-02-12 14:20:54,2021-02-12 16:20:34,18.95,7180,1.89893590274346,12.49868,41.860866,12.494679,41.887155,37.0,16.0,41.8634315,12.4995699,41.8885072,12.4963953,276554136,101007861,3787.32216158278,51.128849181367535
U9B5,2021-02-27 16:08:44,2021-02-27 16:33:04,4.65,1460,9.76513832804031,12.466232,41.867439,12.47718,41.88968,174.0,10.0,41.8663887,12.4658631,41.8894649,12.4742106,306297749,32649911,3960.30609970524,53.46413234602073
U9O4,2021-02-16 01:55:53,2021-02-16 02:04:23,2.275,510,12.2414560103729,12.488483,41.909258,12.493848,41.900264,127.0,184.0,41.9094033,12.4887635,41.9000735,12.4915588,1333306720,255448433,1734.20626813616,23.41178461983816
U9P4,2021-02-03 10:38:43,2021-02-03 10:46:44,2.2025,481,17.6757143526945,12.454494,41.896531,12.435497,41.893513,60.0,108.0,41.8980668,12.4541307,41.895048,12.4387044,12980661401,262039834,2361.67183434613,31.882569763672752
U9P4,2021-02-10 14:04:53,2021-02-10 14:15:23,2.575,630,13.8333247949949,12.499398,41.897049,12.502059,41.879848,121.0,162.0,41.8967382,12.498379,41.8799146,12.5030279,258277649,256819663,2575.2914792184934,34.76643496944966
U9P4,2021-02-10 20:50:23,2021-02-10 20:53:43,1.5,200,16.8940813368267,12.50203,41.879957,12.509806,41.875621,162.0,85.0,41.8799146,12.5030279,41.8762003,12.5091986,256819663,247702687,938.560074268152,12.670561002620053
U9P4,2021-02-11 13:07:03,2021-02-11 13:10:23,1.5,200,15.3606845889092,12.509734,41.875441,12.502072,41.879805,85.0,162.0,41.8762003,12.5091986,41.8799146,12.5030279,247702687,256819663,853.371366050511,11.5205134416819
U9P4,2021-02-11 16:51:33,2021-02-11 16:57:14,1.8525,341,13.2608588977704,12.501941,41.879948,12.512495,41.883404,162.0,64.0,41.8799146,12.5030279,41.8823087,12.5137132,256819663,246065468,1437.1650757772434,19.401728522992787
U9P4,2021-02-11 17:13:13,2021-02-11 17:21:44,2.2775,511,9.74771371813593,12.512503,41.883444,12.502155,41.879944,64.0,162.0,41.8823087,12.5137132,41.8799146,12.5030279,246065468,256819663,1383.63380832429,18.679056412377914
U9P4,2021-02-12 07:19:24,2021-02-12 07:41:14,4.275,1310,15.9235826170328,12.502013,41.879878,12.453662,41.908369,162.0,12.0,41.8799146,12.5030279,41.9111631,12.4537422,256819663,153542957,6658.736407721327,89.89294150423791
U9P4,2021-02-13 12:10:23,2021-02-13 12:15:44,1.8025,321,8.13227248949239,12.453832,41.908537,12.448766,41.906239,12.0,49.0,41.9111631,12.4537422,41.9078245,12.4487331,153542957,3782214916,856.8416481789726,11.56736225041613
U9P4,2021-02-16 15:25:13,2021-02-16 15:38:34,3.0025,801,14.686117647411,12.506801,41.890477,12.475913,41.893205,76.0,138.0,41.8903679,12.5067168,41.8933226,12.4752869,246118760,317348279,3496.2348633812185,47.19917065564645
U9P4,2021-02-17 08:53:43,2021-02-17 09:02:33,2.325,530,15.3729410651209,12.475889,41.893145,12.462869,41.907199,138.0,179.0,41.8933226,12.4752869,41.9071793,12.4623545,317348279,246677431,2530.81176126898,34.16595877713123
U9P4,2021-02-17 16:18:24,2021-02-17 16:32:53,3.1725,869,12.5907303692005,12.462984,41.90742,12.475728,41.89328,179.0,138.0,41.9071793,12.4623545,41.8933226,12.4752869,246677431,317348279,3039.2624141209,41.03004259063215
U9P4,2021-02-17 18:19:03,2021-02-17 18:30:14,2.6775,671,14.6897744760723,12.475673,41.893261,12.459,41.908715,138.0,50.0,41.8933226,12.4752869,41.9091483,12.4576763,317348279,1429379271,3224.419952036673,43.529669352495084
U9P4,2021-02-23 18:38:34,2021-02-23 18:55:13,3.4975,999,20.2253737066268,12.489644,41.873319,12.501429,41.906516,11.0,118.0,41.8689815,12.4893256,41.9084313,12.5028896,4878863197,315113703,6451.786092519572,87.09911224901423
U9P4,2021-02-24 11:24:23,2021-02-24 11:33:43,2.4,560,18.5132290432191,12.501492,41.906604,12.476636,41.896077,118.0,28.0,41.9084313,12.5028896,41.8958301,12.4766381,315113703,309890792,2879.83562894519,38.877780990760066
U9P4,2021-02-27 07:34:54,2021-02-27 07:48:34,3.05,820,11.461465960288,12.476479,41.896073,12.48019,41.896769,28.0,153.0,41.8958301,12.4766381,41.8946953,12.4805614,309890792,502525809,2610.66724651004,35.24400782788554
U9P4,2021-02-27 12:06:43,2021-02-27 12:11:24,1.7025,281,15.0128045400924,12.480109,41.896702,12.48224,41.887437,153.0,164.0,41.8946953,12.4805614,41.8865013,12.4843271,502525809,393180370,2666.8407253949417,36.00234979283171
U9P4,2021-02-27 17:21:53,2021-02-27 17:24:54,1.4525,181,12.7202775021763,12.482143,41.887411,12.486963,41.884045,164.0,57.0,41.8865013,12.4843271,41.8835,12.4883566,393180370,101071427,1279.1598657016557,17.268658186972353
U9P4,2021-02-27 20:01:04,2021-02-27 20:08:43,2.1475,459,12.3183878950808,12.487433,41.883826,12.500626,41.880624,57.0,69.0,41.8835,12.4883566,41.8815864,12.4989093,101071427,1108442064,1570.59445662281,21.203025164407936
U9P5,2021-02-03 09:56:03,2021-02-03 10:00:33,1.675,270,15.6031294584991,12.508331,41.909373,12.51951,41.912791,181.0,3.0,41.9099577,12.5105991,41.9135628,12.5208295,248530974,254102320,1170.23470938743,15.798168576730307
U9P5,2021-02-07 19:41:24,2021-02-07 19:49:53,2.2725,509,18.7441390139865,12.491576,41.846789,12.485541,41.844355,58.0,6.0,41.845972,12.4904363,41.8441926,12.4851829,270302537,257737432,2650.21298836643,35.77787534294681
U9P5,2021-02-09 18:20:03,2021-02-09 18:23:44,1.5525,221,12.8934154694889,12.485503,41.844426,12.487738,41.849053,6.0,136.0,41.8441926,12.4851829,41.8482658,12.4867828,257737432,257738552,791.512449654733,10.685418070338896
U9P5,2021-02-10 08:21:56,2021-02-10 08:40:04,3.72,1088,13.1220778047015,12.487695,41.848966,12.46842,41.872997,136.0,80.0,41.8482658,12.4867828,41.874571,12.4684239,257738552,305860343,4458.116053627911,60.1845667239768
U9P5,2021-02-18 15:05:43,2021-02-18 15:09:13,1.525,210,20.2190501849192,12.50693,41.918966,12.518072,41.923871,97.0,67.0,41.9170552,12.5099636,41.9242137,12.5163755,2064009164,1114961103,1934.382265890251,26.114160589518388
U9P5,2021-02-19 11:24:08,2021-02-19 11:38:05,3.0925,837,13.5750350762871,12.518004,41.923901,12.509142,41.9271,67.0,13.0,41.9242137,12.5163755,41.9248785,12.5071484,1114961103,294005464,3156.19565523676,42.60864134569626
U9P5,2021-02-19 13:01:03,2021-02-19 13:12:53,2.775,710,13.3446016946548,12.509318,41.927065,12.502011,41.911148,13.0,118.0,41.9248785,12.5071484,41.9084313,12.5028896,294005464,315113703,2659.512503124954,35.903418792186876
U9P5,2021-02-19 14:19:43,2021-02-19 14:29:24,2.4525,581,14.7334690608922,12.502115,41.911257,12.509281,41.927143,118.0,13.0,41.9084313,12.5028896,41.9248785,12.5071484,315113703,294005464,2377.81820121622,32.10054571641897
